AttackID,Year,Month,Day,CountryID,CountryName,RegionID,RegionName,CityName,latitude,longitude,success,suicide,AttackTypeID,AttackTypeName,TargetTypeID,TargetTypeName,TargetCountryID,TargetCountryName,WeaponID,WeaponName,nKills
200706300001,2007,6,30,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,20
200707060007,2007,7,6,95,Iraq,10,Middle East & North Africa,Khanaqin district,34.240378,45.136952,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,27
200707070001,2007,7,7,95,Iraq,10,Middle East & North Africa,Amerli,34.726269,44.584908,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,150
200707080001,2007,7,8,95,Iraq,10,Middle East & North Africa,Haswah,33.278425,43.946356,1,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,23
200707090012,2007,7,9,92,India,6,South Asia,Unknown,21.278657,81.866144,1,0,2,Armed Assault,3,Police,92,India,5,Firearms,24
200707100005,2007,7,10,95,Iraq,10,Middle East & North Africa,Fallujah,33.349159,43.784199,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,21
200707100006,2007,7,10,95,Iraq,10,Middle East & North Africa,Sherween,33.773349,45.14945,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,43
200707100010,2007,7,10,153,Pakistan,6,South Asia,Islamabad,33.671638,73.056068,1,0,2,Armed Assault,15,Religious Figures/Institutions,153,Pakistan,5,Firearms,96
200707140001,2007,7,14,153,Pakistan,6,South Asia,Miran Shah,33.006516,70.068253,1,1,3,Bombing/Explosion,4,Military,153,Pakistan,6,Explosives,25
200707150002,2007,7,15,153,Pakistan,6,South Asia,Dera Ismail Khan,31.834328,70.90905,1,1,3,Bombing/Explosion,3,Police,153,Pakistan,6,Explosives,27
200707160003,2007,7,16,153,Pakistan,6,South Asia,Dera Ismail Khan,31.834328,70.90905,1,1,3,Bombing/Explosion,3,Police,153,Pakistan,6,Explosives,21
200707180001,2007,7,18,95,Iraq,10,Middle East & North Africa,Kirkuk,35.45211,44.375465,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,80
200707180005,2007,7,18,95,Iraq,10,Middle East & North Africa,Duwailiya,33.75,44.633333,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,29
200707180006,2007,7,18,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,20
200707200001,2007,7,20,153,Pakistan,6,South Asia,Hub,25.044537,66.874672,1,0,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,25
200707200002,2007,7,20,153,Pakistan,6,South Asia,Hub,25.044537,66.874672,1,1,3,Bombing/Explosion,14,Private Citizens & Property,44,China,6,Explosives,30
200707240002,2007,7,24,95,Iraq,10,Middle East & North Africa,Hillah,32.469238,44.416637,1,1,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,33
200707270001,2007,7,27,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,25
200707270003,2007,7,27,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,30
200707270004,2007,7,27,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,20
200708020002,2007,8,2,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,21,Utilities,95,Iraq,6,Explosives,50
200708020003,2007,8,2,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,20
200708070001,2007,8,7,95,Iraq,10,Middle East & North Africa,Tal Afar,36.376823,42.448875,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,28
200708150005,2007,8,14,95,Iraq,10,Middle East & North Africa,Qahtaniya,36.202354,41.687168,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,250
200708160008,2007,8,14,95,Iraq,10,Middle East & North Africa,Jazeera,36.183247,41.591599,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,250
200708180023,2007,8,18,4,Afghanistan,6,South Asia,Kandahar,31.617667,65.675942,1,1,3,Bombing/Explosion,3,Police,4,Afghanistan,6,Explosives,25
200708220022,2007,8,22,95,Iraq,10,Middle East & North Africa,Baiji,34.92485,43.491413,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,20
200708250033,2007,8,25,92,India,6,South Asia,Hyderabad,17.376812,78.487812,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,40
200708280022,2007,8,28,95,Iraq,10,Middle East & North Africa,Karbala,32.604393,44.007145,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,27
200708310021,2007,8,31,195,Sudan,11,Sub-Saharan Africa,Kordofan,13.083717,30.350207,1,0,2,Armed Assault,14,Private Citizens & Property,195,Sudan,5,Firearms,46
200709080006,2007,9,8,6,Algeria,10,Middle East & North Africa,Dellys,36.919552,3.891396,1,1,3,Bombing/Explosion,4,Military,6,Algeria,6,Explosives,30
200709100001,2007,9,10,4,Afghanistan,6,South Asia,Gereshk,31.825871,64.576431,1,1,3,Bombing/Explosion,3,Police,4,Afghanistan,6,Explosives,28
200709200002,2007,9,20,4,Afghanistan,6,South Asia,Bala Murghab,35.58567,63.328087,1,0,2,Armed Assault,3,Police,4,Afghanistan,5,Firearms,24
200709240006,2007,9,24,95,Iraq,10,Middle East & North Africa,Baqubah,33.74324,44.623825,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,20
200709260007,2007,9,26,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,32
200709290003,2007,9,29,4,Afghanistan,6,South Asia,Kabul,34.516895,69.147011,1,1,3,Bombing/Explosion,4,Military,4,Afghanistan,6,Explosives,31
200710180001,2007,10,18,153,Pakistan,6,South Asia,Karachi,24.891115,67.143311,1,1,3,Bombing/Explosion,2,Government (General),153,Pakistan,6,Explosives,141
200710220014,2007,10,22,186,Sri Lanka,6,South Asia,Saliyapura,8.391309,80.44795,1,1,3,Bombing/Explosion,4,Military,186,Sri Lanka,6,Explosives,33
200710230004,2007,10,23,195,Sudan,11,Sub-Saharan Africa,Unknown,10.350584,28.23646,1,0,6,Hostage Taking (Kidnapping),1,Business,999,Multinational,5,Firearms,20
200710250012,2007,10,25,153,Pakistan,6,South Asia,Mingora,34.774479,72.364052,1,1,3,Bombing/Explosion,3,Police,153,Pakistan,6,Explosives,21
200710290002,2007,10,29,95,Iraq,10,Middle East & North Africa,Baqubah,33.74324,44.623825,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,29
200711020016,2007,11,2,65,Ethiopia,11,Sub-Saharan Africa,Dolo,4.180091,42.056609,1,0,3,Bombing/Explosion,4,Military,65,Ethiopia,6,Explosives,100
200711060002,2007,11,6,4,Afghanistan,6,South Asia,Baghlan,36.177311,68.752136,1,1,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,64
200711120025,2007,11,12,37,Cameroon,11,Sub-Saharan Africa,Bakassi district,4.613543,8.594081,1,0,7,Facility/Infrastructure Attack,4,Military,37,Cameroon,5,Firearms,31
200711180021,2007,11,18,153,Pakistan,6,South Asia,Parachinar,33.897995,70.107536,1,0,2,Armed Assault,14,Private Citizens & Property,4,Afghanistan,5,Firearms,90
200711190023,2007,11,19,4,Afghanistan,6,South Asia,Unknown,31.363647,63.958611,1,0,3,Bombing/Explosion,3,Police,4,Afghanistan,6,Explosives,20
200711220017,2007,11,22,95,Iraq,10,Middle East & North Africa,Qubbah,33.8925,44.709722,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,22
200711220018,2007,11,22,95,Iraq,10,Middle East & North Africa,Al-Kilaeat,33.773349,45.14945,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,22
200712110010,2007,12,11,6,Algeria,10,Middle East & North Africa,Algiers,36.763763,3.055413,1,0,3,Bombing/Explosion,2,Government (General),6,Algeria,6,Explosives,20
200712120004,2007,12,12,153,Pakistan,6,South Asia,Miran Shah,33.006516,70.068253,1,0,2,Armed Assault,4,Military,153,Pakistan,5,Firearms,21
200712120007,2007,12,12,95,Iraq,10,Middle East & North Africa,Amarah,31.848217,47.145203,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,42
200712150019,2007,12,15,146,Niger,11,Sub-Saharan Africa,Iferouane,19.0625,8.42,1,0,2,Armed Assault,4,Military,146,Niger,5,Firearms,30
200712170004,2007,12,17,182,Somalia,11,Sub-Saharan Africa,Mogadishu,2.059819,45.326115,1,0,3,Bombing/Explosion,4,Military,65,Ethiopia,6,Explosives,34
200712210001,2007,12,21,153,Pakistan,6,South Asia,Charsadda,34.14658,71.743538,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,6,Explosives,72
200712250002,2007,12,25,95,Iraq,10,Middle East & North Africa,Baiji,34.92485,43.491413,1,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,20
200712270001,2007,12,27,153,Pakistan,6,South Asia,Rawalpindi,33.594013,73.069077,1,1,1,Assassination,22,Violent Political Party,153,Pakistan,6,Explosives,20
200801010002,2008,1,1,104,Kenya,11,Sub-Saharan Africa,Eldoret,0.515982,35.27999,1,0,2,Armed Assault,15,Religious Figures/Institutions,104,Kenya,8,Incendiary,50
200801010008,2008,1,1,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,37
200801040014,2008,1,4,104,Kenya,11,Sub-Saharan Africa,Kipkaren,0.477233,35.104758,1,0,2,Armed Assault,14,Private Citizens & Property,104,Kenya,5,Firearms,30
200801100004,2008,1,10,153,Pakistan,6,South Asia,Lahore,31.50547,74.34288,1,1,3,Bombing/Explosion,3,Police,153,Pakistan,6,Explosives,24
200801160004,2008,1,16,153,Pakistan,6,South Asia,South Waziristan district,32.320237,69.859741,1,0,9,Unknown,4,Military,153,Pakistan,13,Unknown,47
200801160007,2008,1,16,186,Sri Lanka,6,South Asia,Buttala,6.758923,81.24913,1,0,3,Bombing/Explosion,19,Transportation,186,Sri Lanka,6,Explosives,26
200801180005,2008,1,18,95,Iraq,10,Middle East & North Africa,Basra,30.510054,47.778095,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,70
200802010002,2008,2,1,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,90
200802010006,2008,2,2,42,Chad,11,Sub-Saharan Africa,N'Djamena,12.126693,15.0284,1,0,2,Armed Assault,2,Government (General),42,Chad,5,Firearms,160
200802050001,2008,2,5,182,Somalia,11,Sub-Saharan Africa,Bosaso,11.274796,49.179657,1,0,3,Bombing/Explosion,14,Private Citizens & Property,182,Somalia,6,Explosives,21
200802100001,2008,2,10,95,Iraq,10,Middle East & North Africa,Balad,34.010471,44.148235,1,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,23
200802150097,2008,2,15,92,India,6,South Asia,Nayagarh District,20.127343,85.105059,1,0,2,Armed Assault,3,Police,92,India,5,Firearms,34
200802160003,2008,2,16,153,Pakistan,6,South Asia,Parachinar,33.897995,70.107536,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,38
200802170002,2008,2,17,4,Afghanistan,6,South Asia,Kandahar,31.631083,65.742226,1,1,3,Bombing/Explosion,17,Terrorists/Non-State Militia,4,Afghanistan,6,Explosives,101
200802180003,2008,2,18,4,Afghanistan,6,South Asia,Spin Boldak,31.002735,66.405617,1,1,3,Bombing/Explosion,4,Military,38,Canada,6,Explosives,39
200802240001,2008,2,24,95,Iraq,10,Middle East & North Africa,Iskandariyah,32.887157,44.341637,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,64
200803020001,2008,3,2,153,Pakistan,6,South Asia,Darra Adam Khel,33.68745,71.516037,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,43
200803060005,2008,3,6,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,56
200803110011,2008,3,11,153,Pakistan,6,South Asia,Lahore,31.50547,74.34288,1,1,3,Bombing/Explosion,3,Police,153,Pakistan,6,Explosives,27
200803130001,2008,3,13,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,28
200803170024,2008,3,17,95,Iraq,10,Middle East & North Africa,Karbala,32.604393,44.007145,1,1,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,40
200804150012,2008,4,15,95,Iraq,10,Middle East & North Africa,Baqubah,33.74324,44.623825,1,0,3,Bombing/Explosion,19,Transportation,95,Iraq,6,Explosives,42
200804170016,2008,4,17,95,Iraq,10,Middle East & North Africa,Abu Mohammed,33.918611,44.921111,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,46
200804170018,2008,4,17,4,Afghanistan,6,South Asia,Zaranj,30.959932,61.86895,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,4,Afghanistan,6,Explosives,25
200804250002,2008,4,25,186,Sri Lanka,6,South Asia,Piliyandala,6.801803,79.922684,1,0,3,Bombing/Explosion,19,Transportation,186,Sri Lanka,6,Explosives,26
200805010003,2008,5,1,95,Iraq,10,Middle East & North Africa,Balad Ruz,33.693947,45.067425,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,36
200805010019,2008,5,1,95,Iraq,10,Middle East & North Africa,Balad Ruz,33.693947,45.067425,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,45
200805070027,2008,5,7,110,Lebanon,10,Middle East & North Africa,Tripoli,34.438094,35.830837,1,0,3,Bombing/Explosion,14,Private Citizens & Property,110,Lebanon,6,Explosives,40
200805100026,2008,5,10,195,Sudan,11,Sub-Saharan Africa,Omdurman,15.648287,32.480719,1,0,2,Armed Assault,4,Military,334,Asian,5,Firearms,134
200805140006,2008,5,14,95,Iraq,10,Middle East & North Africa,Zaidan,33.247181,44.025452,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,31
200805140019,2008,5,14,95,Iraq,10,Middle East & North Africa,Zaidan,33.247181,44.025452,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,21
200805220008,2008,5,22,123,Mali,11,Sub-Saharan Africa,Abeibara,19.107615,1.748384,1,0,2,Armed Assault,4,Military,123,Mali,5,Firearms,32
200806050012,2008,6,5,195,Sudan,11,Sub-Saharan Africa,Nabanga,4.570327,29.049685,1,0,2,Armed Assault,17,Terrorists/Non-State Militia,195,Sudan,13,Unknown,21
200806060009,2008,6,6,186,Sri Lanka,6,South Asia,Moratuwa,6.788071,79.891281,1,0,3,Bombing/Explosion,19,Transportation,186,Sri Lanka,6,Explosives,22
200806090018,2008,6,9,6,Algeria,10,Middle East & North Africa,Bouira,36.37489,3.902,1,0,3,Bombing/Explosion,19,Transportation,6,Algeria,6,Explosives,20
200806170003,2008,6,17,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,63
200806260004,2008,6,26,95,Iraq,10,Middle East & North Africa,Karma,33.403057,43.911865,1,1,3,Bombing/Explosion,17,Terrorists/Non-State Militia,95,Iraq,6,Explosives,21
200807060019,2008,7,6,153,Pakistan,6,South Asia,Islamabad,33.671638,73.056068,1,1,3,Bombing/Explosion,3,Police,153,Pakistan,6,Explosives,20
200807070003,2008,7,7,4,Afghanistan,6,South Asia,Kabul,34.516895,69.147011,1,1,3,Bombing/Explosion,7,Government (Diplomatic),92,India,6,Explosives,58
200807130003,2008,7,13,4,Afghanistan,6,South Asia,Dihrawud,32.623739,65.456432,1,1,3,Bombing/Explosion,3,Police,4,Afghanistan,6,Explosives,25
200807150031,2008,7,15,95,Iraq,10,Middle East & North Africa,Baqubah,33.74324,44.623825,1,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,33
200807160027,2008,7,16,92,India,6,South Asia,Malkangiri,18.364195,81.892418,1,0,3,Bombing/Explosion,3,Police,92,India,6,Explosives,20
200807280009,2008,7,28,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,24
200807280010,2008,7,28,95,Iraq,10,Middle East & North Africa,Kirkuk,35.45211,44.375465,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,27
200808030016,2008,8,3,182,Somalia,11,Sub-Saharan Africa,Mogadishu,2.006809,45.277001,1,0,3,Bombing/Explosion,14,Private Citizens & Property,182,Somalia,6,Explosives,20
200808080007,2008,8,8,95,Iraq,10,Middle East & North Africa,Tal Afar,36.376823,42.448875,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,21
200808140018,2008,8,14,95,Iraq,10,Middle East & North Africa,Iskandariyah,32.887157,44.341637,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,25
200808180011,2008,8,18,160,Philippines,5,Southeast Asia,Tangcal,8.020031,124.056593,1,0,2,Armed Assault,14,Private Citizens & Property,160,Philippines,5,Firearms,37
200808190021,2008,8,19,153,Pakistan,6,South Asia,Dera Ismail Khan,31.834328,70.90905,1,1,3,Bombing/Explosion,1,Business,153,Pakistan,6,Explosives,28
200808190031,2008,8,19,6,Algeria,10,Middle East & North Africa,Issers,36.72398,3.670848,1,1,3,Bombing/Explosion,3,Police,6,Algeria,6,Explosives,44
200808200009,2008,8,20,182,Somalia,11,Sub-Saharan Africa,Kismayo,-0.357847,42.54665,1,0,2,Armed Assault,17,Terrorists/Non-State Militia,182,Somalia,6,Explosives,28
200808210006,2008,8,21,153,Pakistan,6,South Asia,Islamabad,33.671638,73.056068,1,1,3,Bombing/Explosion,1,Business,153,Pakistan,6,Explosives,64
200808240022,2008,8,24,95,Iraq,10,Middle East & North Africa,Zaydan,33.247181,44.025452,1,1,3,Bombing/Explosion,17,Terrorists/Non-State Militia,95,Iraq,6,Explosives,31
200808260032,2008,8,26,95,Iraq,10,Middle East & North Africa,Jalawlah,34.271034,45.163567,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,26
200809100008,2008,9,10,153,Pakistan,6,South Asia,Dir,35.202293,71.873006,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,5,Firearms,25
200809200008,2008,9,20,153,Pakistan,6,South Asia,Islamabad,33.671638,73.056068,1,1,3,Bombing/Explosion,1,Business,153,Pakistan,6,Explosives,61
200809220003,2008,9,22,182,Somalia,11,Sub-Saharan Africa,Mogadishu,2.059819,45.326115,1,0,3,Bombing/Explosion,14,Private Citizens & Property,182,Somalia,6,Explosives,30
200810060007,2008,10,6,186,Sri Lanka,6,South Asia,Anuradhapura,8.345185,80.388133,1,1,1,Assassination,2,Government (General),186,Sri Lanka,6,Explosives,29
200810070004,2008,10,7,182,Somalia,11,Sub-Saharan Africa,Mogadishu,2.059819,45.326115,1,0,3,Bombing/Explosion,2,Government (General),182,Somalia,6,Explosives,20
200810190019,2008,10,19,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Bangadi,4.133986,27.908203,1,0,2,Armed Assault,14,Private Citizens & Property,229,Democratic Republic of the Congo,8,Incendiary,21
200810260004,2008,10,26,153,Pakistan,6,South Asia,Swat district,35.079406,72.428758,1,0,2,Armed Assault,14,Private Citizens & Property,153,Pakistan,9,Melee,30
200810300005,2008,10,30,92,India,6,South Asia,Dispur,26.149794,91.763931,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,37
200810300007,2008,10,30,92,India,6,South Asia,Kokrajhar,26.398022,90.269415,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,20
200811100001,2008,11,10,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,32
200811260003,2008,11,26,92,India,6,South Asia,Mumbai,19.075984,72.877656,1,0,2,Armed Assault,19,Transportation,92,India,5,Firearms,58
200811260006,2008,11,26,92,India,6,South Asia,Mumbai,19.075984,72.877656,1,1,5,Hostage Taking (Barricade Incident),1,Business,92,India,6,Explosives,68
200811260010,2008,11,26,92,India,6,South Asia,Mumbai,19.075984,72.877656,1,1,5,Hostage Taking (Barricade Incident),1,Business,92,India,6,Explosives,32
200812050006,2008,12,5,153,Pakistan,6,South Asia,Peshawar,34.006004,71.53743,1,0,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,27
200812110001,2008,12,11,95,Iraq,10,Middle East & North Africa,Kirkuk,35.45211,44.375465,1,1,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,56
200812250007,2008,12,25,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Doruma,4.718282,27.683022,1,0,2,Armed Assault,14,Private Citizens & Property,229,Democratic Republic of the Congo,5,Firearms,40
200812260016,2008,12,26,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Doroma,4.718282,27.683022,1,0,2,Armed Assault,14,Private Citizens & Property,229,Democratic Republic of the Congo,5,Firearms,89
200812270006,2008,12,27,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,25
200812270011,2008,12,27,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Gurba,3.898484,27.239934,1,0,2,Armed Assault,14,Private Citizens & Property,229,Democratic Republic of the Congo,5,Firearms,60
200812280009,2008,12,28,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Doruma,4.718282,27.683022,1,0,2,Armed Assault,14,Private Citizens & Property,229,Democratic Republic of the Congo,9,Melee,45
200812280017,2008,12,28,153,Pakistan,6,South Asia,Shalbandi,34.500469,72.521992,1,1,3,Bombing/Explosion,2,Government (General),153,Pakistan,6,Explosives,24
200812300042,2008,12,30,4,Afghanistan,6,South Asia,Musa Qala district,32.323203,64.811084,1,0,2,Armed Assault,2,Government (General),4,Afghanistan,5,Firearms,20
200901020002,2009,1,2,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Negero,3.898484,27.239934,1,0,2,Armed Assault,1,Business,229,Democratic Republic of the Congo,5,Firearms,20
200901020005,2009,1,2,95,Iraq,10,Middle East & North Africa,Yusufiyah,33.07835,44.254719,1,1,1,Assassination,14,Private Citizens & Property,95,Iraq,6,Explosives,30
200901040001,2009,1,4,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,36
200901090002,2009,1,9,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Kana,3.25724,30.173363,1,0,9,Unknown,14,Private Citizens & Property,229,Democratic Republic of the Congo,13,Unknown,20
200901170021,2009,1,17,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Tora,3.292111,29.168137,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,229,Democratic Republic of the Congo,8,Incendiary,400
200902030003,2009,2,3,95,Iraq,10,Middle East & North Africa,Karbala,32.604393,44.007145,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,21
200902050017,2009,2,5,153,Pakistan,6,South Asia,Dera Ghazi Khan,30.034319,70.639676,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,33
200902090025,2009,2,9,186,Sri Lanka,6,South Asia,"Visuamadu,",9.386986,80.548432,1,1,3,Bombing/Explosion,4,Military,186,Sri Lanka,6,Explosives,30
200902130012,2009,2,13,95,Iraq,10,Middle East & North Africa,Musayib,32.777344,44.289352,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,41
200903080003,2009,3,8,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,29
200903100010,2009,3,10,95,Iraq,10,Middle East & North Africa,Abu Ghraib,33.31065,44.038208,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,34
200903260006,2009,3,26,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,20
200903270005,2009,3,27,153,Pakistan,6,South Asia,Jamrud,34.002579,71.382477,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,6,Explosives,57
200904050002,2009,4,5,153,Pakistan,6,South Asia,Chakwal,32.930357,72.855476,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,6,Explosives,25
200904200015,2009,4,20,186,Sri Lanka,6,South Asia,Putumattalan,9.358129,80.728371,1,1,3,Bombing/Explosion,14,Private Citizens & Property,186,Sri Lanka,6,Explosives,20
200904230023,2009,4,23,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,32
200904230028,2009,4,23,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,1,3,Bombing/Explosion,14,Private Citizens & Property,94,Iran,6,Explosives,49
200904240004,2009,4,24,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,66
200904240008,2009,4,24,94,Iran,10,Middle East & North Africa,Ravansar,34.714135,46.652317,1,0,2,Armed Assault,3,Police,94,Iran,5,Firearms,20
200904290003,2009,4,29,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,45
200905090022,2009,5,9,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Busurungi,-1.694006,28.477637,1,0,2,Armed Assault,14,Private Citizens & Property,229,Democratic Republic of the Congo,9,Melee,86
200905120017,2009,5,12,186,Sri Lanka,6,South Asia,Unknown,8.885503,80.276733,1,0,3,Bombing/Explosion,1,Business,186,Sri Lanka,6,Explosives,49
200905200001,2009,5,20,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,41
200905270014,2009,5,27,153,Pakistan,6,South Asia,Lahore,31.50547,74.34288,1,1,3,Bombing/Explosion,2,Government (General),153,Pakistan,6,Explosives,30
200905290003,2009,5,29,94,Iran,10,Middle East & North Africa,Zahedan,29.483576,60.862701,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,94,Iran,6,Explosives,20
